"id","cha_id","cha_lib","cha_long","mf1_hd","mf1_debit","mf1_taux","mf1_vit","tc1_temps","couleur_tp","etat_trafic","geometry","lon","lat"
157710,5379,"Coulmier I4",247,"2025-03-05 17:52:00",0,"0",36,25,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.53624537397603, 47.22142866363916], [-1.535162503796141, 47.220194829864134], [-1.534863531397533, 47.2194330442979]]}, ""properties"": {}}","-1.535474092898365","47.22047980944869"
157709,5814,"Becquerel I1",407,"2025-03-05 17:52:00",240,"1.6",24,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.552814866673633, 47.26088112852271], [-1.551157555020319, 47.26145602458312], [-1.550016055702504, 47.26199597461601], [-1.549194943708418, 47.262418838926784], [-1.548385237684914, 47.26293624307617]]}, ""properties"": {}}","-1.5505504946975144","47.261803759913384"
157708,2122,"Schuman I3",365,"2025-03-05 17:52:00",480,"13.3",14,92,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.573293510312194, 47.2411682610337], [-1.570707155857949, 47.23839042548221]]}, ""properties"": {}}","-1.5720003330850716","47.23977934325795"
157707,463,"Angeviniere P3",259,"2025-03-05 17:52:00",180,"2",42,22,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.616654634098556, 47.24617619072801], [-1.615364814720753, 47.24570135817726], [-1.614523511049546, 47.24543093848933], [-1.614243842116726, 47.24535796939479], [-1.613784294468657, 47.24527052445792], [-1.613535636609502, 47.245248086249816]]}, ""properties"": {}}","-1.6151116678720119","47.245648265460716"
157706,5136,"Audibert P",185,"2025-03-05 17:52:00",240,"2",22,30,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.548854850639711, 47.20692134298859], [-1.549852890173028, 47.208445807669555]]}, ""properties"": {}}","-1.5493538704063696","47.20768357532907"
157705,5406,"Hélié",147,"2025-03-05 17:52:00",60,"0.8",20,26,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.562311428390778, 47.21793403374888], [-1.563001175141802, 47.218379168480276], [-1.563380375621408, 47.21901022731382]]}, ""properties"": {}}","-1.5629090047615293","47.21841101716948"
157704,368,"Cassegrain",276,"2025-03-05 17:52:00",60,"0.8",18,54,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.559164941382672, 47.217964079681565], [-1.558955730169778, 47.218044414474186], [-1.558679980044587, 47.218105328507285], [-1.558789012508554, 47.219769148871784], [-1.559215997474562, 47.22012103112446]]}, ""properties"": {}}","-1.5588242777227332","47.21897574795582"
157703,5835,"Monzie I1",218,"2025-03-05 17:52:00",240,"2.5",20,39,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.540543880860903, 47.203854957281386], [-1.539636519543051, 47.204350857685284], [-1.53875131176653, 47.20488108855995], [-1.538346594112841, 47.20512583759777]]}, ""properties"": {}}","-1.5394388050905008","47.20447919683667"
157702,5823,"Luther King P2",329,"2025-03-05 17:52:00",480,"32.9",8,141,"5","Saturé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.555942010200875, 47.25726216155425], [-1.555348031429946, 47.256847794676375], [-1.553952776754035, 47.25621074803946], [-1.552612274054596, 47.25536753157466]]}, ""properties"": {}}","-1.5542740296698316","47.25632327375816"
157701,525,"Mollet I1",353,"2025-03-05 17:52:00",300,"2.9",20,62,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.553577072207762, 47.252276565750925], [-1.55384154003032, 47.25149581400339], [-1.554707580869482, 47.24919443944754]]}, ""properties"": {}}","-1.5541326421144466","47.25073204126177"
157700,5498,"Mollet P2",325,"2025-03-05 17:52:00",360,"3.3",22,53,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.554208215404175, 47.24918342900124], [-1.554821711066596, 47.2475561213224], [-1.555105625293215, 47.24679328136582], [-1.55523492673134, 47.246342121530276]]}, ""properties"": {}}","-1.5547375620708608","47.24776810068882"
157699,5821,"Michelet P3",374,"2025-03-05 17:52:00",180,"2.5",20,69,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556451375315341, 47.2380956810973], [-1.556409245233049, 47.234728063761104]]}, ""properties"": {}}","-1.556430310274195","47.236411872429194"
157698,420,"Calvaire I1",192,"2025-03-05 17:52:00",120,"0.4",28,25,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.56081909348635, 47.21539037868586], [-1.563306251409332, 47.21502247180047]]}, ""properties"": {}}","-1.562062672447841","47.21520642524317"
157697,265,"Voltaire I1",271,"2025-03-05 17:52:00",60,"2.5",13,77,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.563233916658456, 47.21280432092422], [-1.566444831447586, 47.21171016762648]]}, ""properties"": {}}","-1.564839374053021","47.21225724427535"
157696,5236,"St Jacques P3",189,"2025-03-05 17:52:00",300,"5",13,51,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.536244736260725, 47.195519690087146], [-1.538520748378144, 47.19621911503064]]}, ""properties"": {}}","-1.5373827423194344","47.19586940255889"
157695,105,"Doulon P5",128,"2025-03-05 17:52:00",420,"14.5",12,38,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.522344631744124, 47.22592324451058], [-1.522269602228922, 47.22587003663693], [-1.521157055932422, 47.22510346877406]]}, ""properties"": {}}","-1.5217511775521317","47.22551287925528"
157694,122,"Doulon P3",169,"2025-03-05 17:52:00",660,"10.8",19,32,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.520109838557919, 47.22431819566385], [-1.518567038905208, 47.223213109258744]]}, ""properties"": {}}","-1.5193384387315634","47.223765652461296"
157693,127,"Sarrebruck P1",279,"2025-03-05 17:52:00",1020,"20.8",17,59,"4","Dense","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.519001157889922, 47.216753677175106], [-1.518517928666554, 47.21694112918397], [-1.517349715310196, 47.2174166716639], [-1.516443532783721, 47.217829785661465], [-1.516290455415645, 47.217912291643096], [-1.516172070355092, 47.2180349114555], [-1.51612626863939, 47.21821907912887]]}, ""properties"": {}}","-1.517478692369484","47.21739234667378"
157692,126,"Seattle P2",138,"2025-03-05 17:52:00",900,"11.2",19,26,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.516111029581722, 47.21825983050565], [-1.516134175815694, 47.21862329796644], [-1.516495155544497, 47.21947178883909]]}, ""properties"": {}}","-1.5162602844359367","47.21887596478421"
157691,129,"Clemenceau I2",406,"2025-03-05 17:52:00",180,"57.5",3,517,"6","Bloqué","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.537725693895656, 47.205019798000784], [-1.535123117280027, 47.201820801159464]]}, ""properties"": {}}","-1.5364244055878415","47.203420299580124"
157690,124,"Prairie Mauves I10",146,"2025-03-05 17:52:00",60,"0.4",28,19,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.516431744296878, 47.22071521767108], [-1.514498782188535, 47.220814903361855]]}, ""properties"": {}}","-1.5154652632427066","47.22076506051647"
157689,5059,"Dos d'Ane P1",411,"2025-03-05 17:52:00",840,"15.55",18,84,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.542721825216672, 47.19805787920043], [-1.542744969791857, 47.197667053603865], [-1.545280045296622, 47.194838948770304]]}, ""properties"": {}}","-1.5438929744658652","47.19640340601988"
157688,74,"Pitre Chevallier P3",200,"2025-03-05 17:52:00",120,"0.8",20,36,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.552262616845791, 47.22310062764773], [-1.550289925533401, 47.22430118921418]]}, ""properties"": {}}","-1.551276271189596","47.223700908430956"
157687,370,"Pitre Chevallier P1",293,"2025-03-05 17:52:00",180,"2.5",19,56,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.548340078394192, 47.22554634567355], [-1.545537074422239, 47.22737224814069]]}, ""properties"": {}}","-1.5469385764082155","47.22645929690712"
157686,85,"St Joseph I12",284,"2025-03-05 17:52:00",180,"2",18,56,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.537472921763879, 47.2397595833233], [-1.537504105263326, 47.239709006635884], [-1.537797282831636, 47.23942674618909], [-1.538304665508391, 47.23917340079833], [-1.538601675457278, 47.23898593968176], [-1.538928622760407, 47.238542603678845], [-1.53954326090536, 47.2376789169139]]}, ""properties"": {}}","-1.5385832426139796","47.23879984059338"
157685,399,"Monselet",347,"2025-03-05 17:52:00",180,"2",18,70,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.571258949369156, 47.223901718512614], [-1.570311777759708, 47.22084644692827]]}, ""properties"": {}}","-1.570785363564432","47.22237408272044"
157684,5779,"Meusnier Querlon P1",173,"2025-03-05 17:52:00",300,"3.7",19,33,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572499113768078, 47.22584500050277], [-1.571393530263655, 47.22447913520208]]}, ""properties"": {}}","-1.5719463220158665","47.225162067852416"
157683,5114,"Ste Luce P9",432,"2025-03-05 17:52:00",780,"10.8",19,81,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.504729549049092, 47.24394751585991], [-1.506370947217297, 47.2422037159586], [-1.506827357643636, 47.24174481577141], [-1.507536108053332, 47.24142402089268], [-1.508511691075833, 47.241253225433915]]}, ""properties"": {}}","-1.5064645321869672","47.24232863518175"
157682,175,"Ste Luce I5",156,"2025-03-05 17:52:00",720,"11.2",18,32,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.510970591000123, 47.24101951914831], [-1.508976096523522, 47.2413904486074]]}, ""properties"": {}}","-1.5099733437618226","47.24120498387785"
157681,118,"Stalingrad P3",361,"2025-03-05 17:52:00",0,"0",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.538572932377464, 47.21872641272637], [-1.543149676325106, 47.21780576003095]]}, ""properties"": {}}","-1.540861304351285","47.21826608637866"
157680,2129,"Prairie Duc P2",210,"2025-03-05 17:52:00",180,"2.9",6,132,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.560748591814455, 47.204859369757905], [-1.558001629266228, 47.205125609279]]}, ""properties"": {}}","-1.5593751105403415","47.20499248951845"
157679,77,"Dumas I2",277,"2025-03-05 17:52:00",360,"7.9",18,54,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572283864409505, 47.22256782806864], [-1.573604092578667, 47.22023949280542]]}, ""properties"": {}}","-1.572943978494086","47.22140366043703"
157678,773,"Boulay Paty I1",218,"2025-03-05 17:52:00",540,"11.6",16,48,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.57740621650209, 47.23250127454509], [-1.576405056265987, 47.230661368291806]]}, ""properties"": {}}","-1.5769056363840384","47.231581321418446"
157677,42,"Le Lasseur P1",245,"2025-03-05 17:52:00",1020,"11.6",18,50,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.568589501648445, 47.23188191655151], [-1.566080140559599, 47.23328459825938]]}, ""properties"": {}}","-1.567334821104022","47.232583257405444"
157676,782,"Buat P8",318,"2025-03-05 17:52:00",300,"7.5",15,75,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.545382400725505, 47.223905243458596], [-1.546229096524986, 47.22282009643458], [-1.547770740323536, 47.221564998018515]]}, ""properties"": {}}","-1.5465113704986055","47.22267125722919"
157675,784,"Buat P5",246,"2025-03-05 17:52:00",720,"28.7",10,91,"4","Dense","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.542613752966776, 47.22729112150261], [-1.540786836651897, 47.229128416108225]]}, ""properties"": {}}","-1.5417002948093366","47.228209768805414"
157674,110,"Verne I7",251,"2025-03-05 17:52:00",660,"32.5",14,63,"5","Saturé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.534375566944299, 47.23594361555067], [-1.536021035894553, 47.2339794278001]]}, ""properties"": {}}","-1.5351983014194261","47.23496152167539"
157673,404,"Guist'hau I4",126,"2025-03-05 17:52:00",300,"7",14,33,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565934699114788, 47.21603141022879], [-1.564606272141758, 47.21534272291508]]}, ""properties"": {}}","-1.565270485628273","47.21568706657193"
157672,769,"Guist'hau I3",138,"2025-03-05 17:52:00",300,"6.6",11,45,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567406355760137, 47.21677301654405], [-1.565934699114788, 47.21603141022879]]}, ""properties"": {}}","-1.5666705274374624","47.216402213386424"
157671,768,"Guist'hau I2",258,"2025-03-05 17:52:00",240,"7",16,59,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.569825613891769, 47.218295610386335], [-1.569705187753396, 47.21793234309484], [-1.569581108590767, 47.2178509026664], [-1.567404845007008, 47.21677306772176]]}, ""properties"": {}}","-1.5687151883724646","47.2174447557796"
157670,5369,"D'Arc",250,"2025-03-05 17:52:00",240,"4.5",17,52,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.558924896208278, 47.220324862585514], [-1.555840782063607, 47.22113073465062]]}, ""properties"": {}}","-1.5573828391359426","47.22072779861807"
157669,400,"Felibien I1",178,"2025-03-05 17:52:00",300,"4.1",17,37,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567014106262, 47.220716725728025], [-1.564656787924987, 47.220770746322756]]}, ""properties"": {}}","-1.5658354470934936","47.22074373602539"
157668,68,"Dervallieres I2",116,"2025-03-05 17:52:00",360,"17.5",13,33,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.582568106721955, 47.22233621952338], [-1.58234064013481, 47.22235324101029], [-1.582138783246357, 47.22236835942855], [-1.581810616961198, 47.22237538909083], [-1.581342998745275, 47.22236032927653], [-1.581041428726687, 47.22233755985447]]}, ""properties"": {}}","-1.5818048270897256","47.22236059518333"
157667,69,"Chabas I2",172,"2025-03-05 17:52:00",240,"45.4",3,208,"6","Bloqué","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.588030963898245, 47.22189545459153], [-1.585767283987171, 47.22202926802651]]}, ""properties"": {}}","-1.586899123942708","47.221962361309025"
157666,67,"Chabas I1",305,"2025-03-05 17:52:00",480,"12",15,73,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.592040288338227, 47.221627810338035], [-1.588030963898245, 47.22189545459153]]}, ""properties"": {}}","-1.590035626118236","47.22176163246478"
157665,360,"Eboue",154,"2025-03-05 17:52:00",360,"4.5",20,28,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556891057750921, 47.21154631739247], [-1.55761314260627, 47.211376423377025], [-1.558052079902199, 47.21131102725272], [-1.558882089495802, 47.21127162107698]]}, ""properties"": {}}","-1.557880509316742","47.211365409569154"
157664,86,"Allende I1",220,"2025-03-05 17:52:00",180,"0.8",25,32,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.579383565133237, 47.20682891502028], [-1.577808839914629, 47.20649856053523], [-1.577289874128049, 47.20640061853398], [-1.576982509243464, 47.2063594643589], [-1.57657582659402, 47.20634747965488]]}, ""properties"": {}}","-1.5779848340953","47.20654905762141"
157663,1001,"De Gaulle (R) I3",379,"2025-03-05 17:52:00",540,"5.4",22,63,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.549274067249722, 47.19353208255508], [-1.552331094727394, 47.19272827543796], [-1.552740534979175, 47.19263396562544], [-1.553960636967748, 47.19232138029851]]}, ""properties"": {}}","-1.551616005795815","47.19292142141789"
157662,10104,"Mollet P3",161,"2025-03-05 17:52:00",0,"0",17,34,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.553663610776895, 47.250591716996595], [-1.55397027410469, 47.24976620265064], [-1.554208215404175, 47.24918342900124]]}, ""properties"": {}}","-1.553930449344871","47.24988544338546"
